"Groupe";"Nom";"CD_REF";"LB_NOM";"NOM_COMPL";"NOM_VERN";"CLASSE";"ORDRE";"FAMILLE";"PN";"PN_det";"LRN";"LRN_det";"LRN_H";"LRN_H_det";"LRN_P";"LRN_P_det";"DH";"DH_det";"DO";"DO_det";"ZH"
"Flore";"Ethelia";"627479";"Ethelia";"Ethelia (Weber Bosse) Weber Bosse, 1921";NA;"Florideophyceae";"Peyssonneliales";"Peyssonneliaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Ethelia vanbosseae";"627637";"Ethelia vanbosseae";"Ethelia vanbosseae Feldmann, 1935";NA;"Florideophyceae";"Peyssonneliales";"Peyssonneliaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastropsis richteri";"653555";"Euastropsis richteri";"Euastropsis richteri (Schmidle) Lagerh., 1895";NA;"Chlorophyceae";"Sphaeropleales";"Hydrodictyaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum";"192354";"Euastrum";"Euastrum Ehrenb. ex Ralfs, 1848";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum aboense";"650535";"Euastrum aboense";"Euastrum aboense Elfving, 1881";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum abruptum";"650536";"Euastrum abruptum";"Euastrum abruptum Nordst., 1870";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum abruptum f. minus";"851022";"Euastrum abruptum f. minus";"Euastrum abruptum f. minus West & G.S.West, 1898";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum abruptum var. minutissimum";"650537";"Euastrum abruptum var. minutissimum";"Euastrum abruptum var. minutissimum P.Allorge & Manguin, 1941";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum ampullaceum";"74069";"Euastrum ampullaceum";"Euastrum ampullaceum Ralfs, 1848";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum ansatum";"74070";"Euastrum ansatum";"Euastrum ansatum Ehrenb. ex Ralfs, 1848";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum ansatum var. ansatum";"719857";"Euastrum ansatum var. ansatum";"Euastrum ansatum var. ansatum Ehrenb. ex Ralfs, 1848";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum ansatum var. longum";"650539";"Euastrum ansatum var. longum";"Euastrum ansatum var. longum Grönblad, 1945";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum ansatum var. pyxidatum";"650540";"Euastrum ansatum var. pyxidatum";"Euastrum ansatum var. pyxidatum Delponte, 1873";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum ansatum var. robustum";"650541";"Euastrum ansatum var. robustum";"Euastrum ansatum var. robustum F.Ducellier, 1918";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum arciferum";"792193";"Euastrum arciferum";"Euastrum arciferum Borge, 1918";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum arciferum var. caicarense";"792195";"Euastrum arciferum var. caicarense";"Euastrum arciferum var. caicarense K.Förster & F.Eckert, 1963";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum bidentatum";"74071";"Euastrum bidentatum";"Euastrum bidentatum Nägeli, 1849";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum bidentatum var. oculatum";"792208";"Euastrum bidentatum var. oculatum";"Euastrum bidentatum var. oculatum (Istv.) Willi Krieg., 1937";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum bidentatum var. pseudopictum";"650543";"Euastrum bidentatum var. pseudopictum";"Euastrum bidentatum var. pseudopictum Grönblad, 1920";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum bidentatum var. speciosum";"74072";"Euastrum bidentatum var. speciosum";"Euastrum bidentatum var. speciosum (Boldt) Schmidle";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum binale";"74073";"Euastrum binale";"Euastrum binale Ehrenb. ex Ralfs, 1848";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum binale var. gutwinskii";"74075";"Euastrum binale var. gutwinskii";"Euastrum binale var. gutwinskii (Schmidle) Homfeld, 1929";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum binale var. hians";"74076";"Euastrum binale var. hians";"Euastrum binale var. hians (West) Willi Krieger, 1937";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum binale var. minus";"650544";"Euastrum binale var. minus";"Euastrum binale var. minus (West) Willi Krieg., 1937";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum binale var. monguillonii";"650545";"Euastrum binale var. monguillonii";"Euastrum binale var. monguillonii P.Allorge & Manguin, 1941";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum binale var. pseudogutwinskii";"999437";"Euastrum binale var. pseudogutwinskii";"Euastrum binale var. pseudogutwinskii Grönblad, 1921";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum binale var. sectum";"650546";"Euastrum binale var. sectum";"Euastrum binale var. sectum (W.B.Turner) Willi Kreiger, 1937";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum boldtii";"650547";"Euastrum boldtii";"Euastrum boldtii Schmidle, 1896";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum boldtii var. groenbladii";"895010";"Euastrum boldtii var. groenbladii";"Euastrum boldtii var. groenbladii W.Krieger, 1937";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum brasiliense";"650548";"Euastrum brasiliense";"Euastrum brasiliense Borge, 1903";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum brevisinuosum";"650549";"Euastrum brevisinuosum";"Euastrum brevisinuosum (Nordst.) Kouwets, 1984";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum brevisinuosum var. dissimile";"650550";"Euastrum brevisinuosum var. dissimile";"Euastrum brevisinuosum var. dissimile (Nordst.) Kouwets, 1984";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum circulare";"650553";"Euastrum circulare";"Euastrum circulare Hassall ex Ralfs, 1848";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum coeselii";"650555";"Euastrum coeselii";"Euastrum coeselii Kouwets, 1987";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum crassicolle";"74077";"Euastrum crassicolle";"Euastrum crassicolle P.Lundell, 1871";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum crassicolle var. dentiferum";"650556";"Euastrum crassicolle var. dentiferum";"Euastrum crassicolle var. dentiferum Nordst., 1875";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum crassum";"74078";"Euastrum crassum";"Euastrum crassum Ralfs, 1848";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum crassum f. allorgei";"1019545";"Euastrum crassum f. allorgei";"Euastrum crassum f. allorgei Laporte, 1931";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum crenatum";"1019537";"Euastrum crenatum";"Euastrum crenatum Kütz. ex Ralfs, 1848";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum cuneatum";"650557";"Euastrum cuneatum";"Euastrum cuneatum Jenner, 1848";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum cuneatum var. subansatum";"650558";"Euastrum cuneatum var. subansatum";"Euastrum cuneatum var. subansatum R.Boldt, 1888";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum denticulatum";"74081";"Euastrum denticulatum";"Euastrum denticulatum F.Gay, 1884";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum denticulatum var. dangeardii";"650559";"Euastrum denticulatum var. dangeardii";"Euastrum denticulatum var. dangeardii L.J.Laporte, 1931";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum denticulatum var. quadrifarium";"650561";"Euastrum denticulatum var. quadrifarium";"Euastrum denticulatum var. quadrifarium Willi Krieg., 1937";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum didelta";"74082";"Euastrum didelta";"Euastrum didelta Turpin ex Ralfs, 1848";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum didelta var. sinuata";"650562";"Euastrum didelta var. sinuata";"Euastrum didelta var. sinuata F.Gay, 1884";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum dilatatum";"999143";"Euastrum dilatatum";"Euastrum dilatatum Nägeli";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum dubium";"74083";"Euastrum dubium";"Euastrum dubium Nägeli, 1849";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum dubium var. latum";"650563";"Euastrum dubium var. latum";"Euastrum dubium var. latum Willi Krieg., 1937";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum dubium var. ornatum";"650564";"Euastrum dubium var. ornatum";"Euastrum dubium var. ornatum Wołosz., 1919";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum dubium var. snowdoniense";"650565";"Euastrum dubium var. snowdoniense";"Euastrum dubium var. snowdoniense (W.B.Turner) West & G.S.West, 1905";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum elegans";"74084";"Euastrum elegans";"Euastrum elegans Ralfs, 1848";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum elegans var. cebennense";"650567";"Euastrum elegans var. cebennense";"Euastrum elegans var. cebennense F.Gay, 1884";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum elegans var. compactum";"650568";"Euastrum elegans var. compactum";"Euastrum elegans var. compactum (Wolle) Willi Krieg., 1937";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum elegans var. spinosum";"793364";"Euastrum elegans var. spinosum";"Euastrum elegans var. spinosum Ralfs, 1848";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum elobatum";"650569";"Euastrum elobatum";"Euastrum elobatum (Lundell) J.Roy & Bisset, 1893";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum erosum";"650571";"Euastrum erosum";"Euastrum erosum P.Lundell, 1871";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum erosum var. granulosum";"650572";"Euastrum erosum var. granulosum";"Euastrum erosum var. granulosum Cedercreutz, 1932";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum gayanum";"74086";"Euastrum gayanum";"Euastrum gayanum De toni";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum gemmatum";"74087";"Euastrum gemmatum";"Euastrum gemmatum Ralfs, 1848";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum gemmatum var. taftii";"1008499";"Euastrum gemmatum var. taftii";"Euastrum gemmatum var. taftii Prescott, 1977";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum germanicum";"999141";"Euastrum germanicum";"Euastrum germanicum (Schmidle) Willi Krieger, 1937";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum humerosum";"74088";"Euastrum humerosum";"Euastrum humerosum Ralfs, 1848";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum humerosum var. affine";"999149";"Euastrum humerosum var. affine";"Euastrum humerosum var. affine (J.Ralfs) Racib., 1885";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum humerosum var. mammosa";"793369";"Euastrum humerosum var. mammosa";"Euastrum humerosum var. mammosa Schmidle, 1893";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum inerme";"650573";"Euastrum inerme";"Euastrum inerme (Ralfs) P.Lundell, 1871";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum insigne";"74089";"Euastrum insigne";"Euastrum insigne Hassall ex Ralfs, 1848";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum insulare";"74090";"Euastrum insulare";"Euastrum insulare (Wittrock) J.Roy, 1877";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum insulare var. arduennense";"650574";"Euastrum insulare var. arduennense";"Euastrum insulare var. arduennense Symoens";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum insulare var. silesiacum";"74094";"Euastrum insulare var. silesiacum";"Euastrum insulare var. silesiacum (Grönblad) Willi Krieger, 1937";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum intermedium";"650575";"Euastrum intermedium";"Euastrum intermedium Cleve, 1864";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum jenneri";"650576";"Euastrum jenneri";"Euastrum jenneri W.Archer, 1861";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum lacustre";"650577";"Euastrum lacustre";"Euastrum lacustre (Messik.) Coesel, 1984";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum lapponicum";"74095";"Euastrum lapponicum";"Euastrum lapponicum Schmidle, 1898";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum lobulatum";"650579";"Euastrum lobulatum";"Euastrum lobulatum Bréb., 1856";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum luetkemuelleri";"650580";"Euastrum luetkemuelleri";"Euastrum luetkemuelleri F.Ducellier, 1918";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum luetkemuelleri var. carniolicum";"650581";"Euastrum luetkemuelleri var. carniolicum";"Euastrum luetkemuelleri var. carniolicum (Lütkem.) Willi Krieger, 1937";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum montanum";"74097";"Euastrum montanum";"Euastrum montanum West & G.S.West, 1905";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum neosinuosum";"1008493";"Euastrum neosinuosum";"Euastrum neosinuosum O.V.Anissimova & Guiry, 2021";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum obesum";"653296";"Euastrum obesum";"Euastrum obesum Joshua, 1886";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum oblongum";"74098";"Euastrum oblongum";"Euastrum oblongum Ralfs, 1848";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum oblongum var. cephalophorum";"650585";"Euastrum oblongum var. cephalophorum";"Euastrum oblongum var. cephalophorum West & G.S.West, 1894";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum pectinatum";"74099";"Euastrum pectinatum";"Euastrum pectinatum Ralfs, 1848";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum pectinatum var. brachlylobum";"792236";"Euastrum pectinatum var. brachlylobum";"Euastrum pectinatum var. brachlylobum Wittrock, 1872";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum pinnatum";"74100";"Euastrum pinnatum";"Euastrum pinnatum Ralfs, 1848";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum pittacium";"650587";"Euastrum pittacium";"Euastrum pittacium Bréb., 1856";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum pseudocoralloides";"650589";"Euastrum pseudocoralloides";"Euastrum pseudocoralloides F.E.Fritsch, 1918";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum pseudodubium";"792238";"Euastrum pseudodubium";"Euastrum pseudodubium Messik., 1942";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum pulchellum";"74101";"Euastrum pulchellum";"Euastrum pulchellum Breb.";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum quadratum";"650591";"Euastrum quadratum";"Euastrum quadratum Nordst., 1870";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum quadratum var. microsphinctum";"650592";"Euastrum quadratum var. microsphinctum";"Euastrum quadratum var. microsphinctum F.Gay, 1884";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum sinuosum";"74102";"Euastrum sinuosum";"Euastrum sinuosum Lenormand ex W.Archer, 1861";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum sinuosum var. perforatum";"999157";"Euastrum sinuosum var. perforatum";"Euastrum sinuosum var. perforatum Willi Krieger, 1937";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum spetsbergense";"884098";"Euastrum spetsbergense";"Euastrum spetsbergense (Nordst.) Krieger, 1937";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum spinulosum";"650594";"Euastrum spinulosum";"Euastrum spinulosum Delponte, 1876";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum spinulosum var. gallicum";"650596";"Euastrum spinulosum var. gallicum";"Euastrum spinulosum var. gallicum A.Wurtz, 1947";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum subalpinum";"74103";"Euastrum subalpinum";"Euastrum subalpinum Messik., 1935";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum subamoenum";"74104";"Euastrum subamoenum";"Euastrum subamoenum Schmidle, 1894";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum sublobatum";"650598";"Euastrum sublobatum";"Euastrum sublobatum Bréb. ex Ralfs, 1848";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum sublotatum";"74105";"Euastrum sublotatum";"Euastrum sublotatum Breb.";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum transiens";"650599";"Euastrum transiens";"Euastrum transiens F.Gay, 1884";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum tuddalense";"895011";"Euastrum tuddalense";"Euastrum tuddalense K.M.Strøm, 1920";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum turneri";"650600";"Euastrum turneri";"Euastrum turneri West, 1892";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Euastrum turneri var. bohemicum";"650601";"Euastrum turneri var. bohemicum";"Euastrum turneri var. bohemicum (Lütkem.) Willi Krieg., 1937";NA;"Conjugatophyceae";"Desmidiales";"Desmidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
